FromDepth,ToDepth,DENSITY,Density_Best,GAMMA,Gamma count,HoleDiameter,MAGSUSC,MagSus,Resistivity,HoleId,CompanyHoleId
0.0,0.1000000014901161,-999.25,,-999.25,,,,,4000.0,82655KararaMKC435,MKC435
0.1000000014901161,0.2000000029802322,-999.25,,-999.25,,,,,4000.0,82655KararaMKC435,MKC435
0.2000000029802322,0.3000000119209289,-999.25,,-999.25,,,,,4000.0,82655KararaMKC435,MKC435
0.3000000119209289,0.4000000059604645,-999.25,,-999.25,,,,,4000.0,82655KararaMKC435,MKC435
0.4000000059604645,0.5,-999.25,,-999.25,,,,,4000.0,82655KararaMKC435,MKC435
0.5,0.6000000238418579,-999.25,,-999.25,,,,,4000.0,82655KararaMKC435,MKC435
0.6000000238418579,0.699999988079071,-999.25,,-999.25,,,,,4000.0,82655KararaMKC435,MKC435
0.699999988079071,0.800000011920929,-999.25,,-999.25,,,,,4000.0,82655KararaMKC435,MKC435
0.800000011920929,0.8999999761581421,-999.25,,-999.25,,,,,4000.0,82655KararaMKC435,MKC435
0.8999999761581421,1.0,-999.25,,81.1,,,,,4000.0,82655KararaMKC435,MKC435
1.0,1.100000023841858,-999.25,,67.0,,,,,4000.0,82655KararaMKC435,MKC435
1.100000023841858,1.2000000476837158,1.35,,85.6,,,,,4000.0,82655KararaMKC435,MKC435
1.2000000476837158,1.2999999523162842,1.32,,86.7,,,,,4000.0,82655KararaMKC435,MKC435
1.2999999523162842,1.399999976158142,1.33,,80.0,,,,,4000.0,82655KararaMKC435,MKC435
1.399999976158142,1.5,1.39,,83.0,,,,,4000.0,82655KararaMKC435,MKC435
1.5,1.600000023841858,1.4,,96.7,,,,,4000.0,82655KararaMKC435,MKC435
1.600000023841858,1.7000000476837158,1.45,,86.7,,,,,4000.0,82655KararaMKC435,MKC435
1.7000000476837158,1.7999999523162842,1.46,,82.0,,,,,4000.0,82655KararaMKC435,MKC435
1.7999999523162842,1.899999976158142,1.48,,85.6,,,,,4000.0,82655KararaMKC435,MKC435
1.899999976158142,2.0,1.55,,84.0,,,,,4000.0,82655KararaMKC435,MKC435
2.0,2.0999999046325684,1.6,,115.6,,,,,4000.0,82655KararaMKC435,MKC435
2.0999999046325684,2.200000047683716,1.63,,80.0,,,,,4000.0,82655KararaMKC435,MKC435
